ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
4:88,4,88,22,4,1,19.0939,0.5503
4:89,4,89,28,4,1,19.1844,0.0452
4:90,4,90,36,4,1,19.8169,-0.2673
4:91,4,91,32,4,1,19.4487,-0.2966
4:92,4,92,60,4,1,19.8351,-0.2498
4:93,4,93,16,6,1,15.9207,0.986
4:94,4,94,39,4,1,19.4794,0.2443
4:95,4,95,33,4,1,19.6271,0.1586
4:96,4,96,8,3,1,16.7505,2.5708
4:97,4,97,27,4,1,19.7099,-0.0321
4:98,4,98,12,0,1,15.0734,2.1071
4:99,4,99,10,3,1,16.7244,2.359
4:100,4,100,31,4,1,18.3197,0.5261
4:101,4,101,23,4,1,19.1613,-0.2743
4:102,4,102,62,4,1,20.003,-0.1205
4:103,4,103,20,4,1,19.0569,0.5867
4:104,4,104,22,4,1,18.6445,0.8387
4:105,4,105,15,6,1,14.1785,2.8747
4:106,4,106,7,3,1,16.8342,2.568
4:107,4,107,14,6,1,15.6101,2.3018
4:108,4,108,21,4,1,18.7814,0.4567
4:109,4,109,18,6,1,18.2402,0.8017
4:110,4,110,13,6,1,16.8,2.5231
4:111,4,111,11,6,1,15.7446,2.745
4:112,4,112,14,6,1,15.4857,2.283
4:113,4,113,33,4,1,19.4441,0.4788
4:114,4,114,26,4,1,18.9393,0.7461
4:115,4,115,20,4,1,18.5691,0.6924
4:116,4,116,20,6,1,16.7226,2.5247
4:117,4,117,11,0,1,15.5215,1.4754
4:118,4,118,8,3,1,14.9661,3.1629
4:119,4,119,21,4,1,19.7458,0.384
4:120,4,120,7,0,1,15.3964,1.4624
4:121,4,121,7,0,1,16.2596,0.7884
4:122,4,122,21,4,1,17.4401,0.5269
4:123,4,123,20,4,1,20.0715,-0.2861
4:124,4,124,16,6,1,17.0656,0.791
4:125,4,125,17,6,1,16.1201,1.9324
4:126,4,126,12,3,1,15.5228,3.8675
4:127,4,127,40,4,1,20.3472,0.3258
4:128,4,128,29,4,1,20.2712,0.3717
4:129,4,129,22,4,1,20.251,0.4175
4:130,4,130,11,6,1,15.3206,3.3529
4:131,4,131,32,4,1,19.2951,1.1138
4:132,4,132,10,3,1,15.5383,3.835
4:133,4,133,12,6,1,15.5793,2.7364
4:134,4,134,14,6,1,15.9512,2.2523
4:135,4,135,37,4,1,19.5731,0.0334
4:136,4,136,28,4,1,18.7835,0.0282
4:137,4,137,20,6,1,16.1002,0.4984
4:138,4,138,6,0,1,15.1256,0.3266
4:139,4,139,14,6,1,15.3697,0.8722
4:140,4,140,33,4,1,19.1849,-0.0884
4:141,4,141,36,4,1,19.3268,-0.1912
4:142,4,142,19,4,1,17.7077,0.8331
4:143,4,143,16,6,1,15.6882,1.1259
4:144,4,144,17,6,1,17.8871,0.1991
4:145,4,145,11,6,1,15.6044,0.2656
4:146,4,146,18,4,1,18.3478,0.6836
4:147,4,147,11,6,1,16.0832,1.8408
4:148,4,148,14,6,1,15.9112,2.7138
4:149,4,149,14,6,1,16.3132,2.5838
4:150,4,150,22,4,1,18.3252,0.462
4:151,4,151,8,1,1,15.1234,0.1066
4:152,4,152,17,4,1,18.2934,0.6248
4:153,4,153,37,4,1,19.3436,-0.4865
4:154,4,154,19,4,1,18.8282,-0.5807
4:155,4,155,22,4,1,18.9204,-0.4417
4:156,4,156,6,2,0,-4.0553,2.0066
4:157,4,157,34,4,1,19.8501,-0.5857
4:158,4,158,8,3,1,15.1273,3.6054
4:159,4,159,14,6,1,14.2305,2.6854
4:160,4,160,14,1,1,14.3573,0.3679
4:161,4,161,14,1,1,14.8988,0.3592
4:162,4,162,26,4,1,19.0928,0.2962
4:163,4,163,25,4,1,19.2265,-0.569
4:164,4,164,14,6,1,14.6594,2.4161
4:165,4,165,15,6,1,15.4599,3.236
4:166,4,166,13,6,1,15.2388,2.9801
4:167,4,167,11,0,1,15.7759,0.7456
4:168,4,168,12,0,1,15.816,0.7162
4:169,4,169,11,6,1,14.9974,2.7153
4:170,4,170,23,4,1,18.865,0.7815
4:171,4,171,53,4,1,19.9348,-0.4652
4:172,4,172,18,4,1,19.3897,-0.0339
4:173,4,173,26,4,1,18.6499,0.3815
4:174,4,174,11,6,1,15.1835,2.6172
4:175,4,175,15,6,1,16.6187,1.3197
4:176,4,176,50,4,1,20.2021,0.1014
5:1,5,1,23,4,1,19.2688,0.6499
5:2,5,2,52,4,1,19.9648,0.0555
5:3,5,3,61,4,1,20.0841,-0.1311
5:4,5,4,31,4,1,19.4135,0.7631
5:5,5,5,43,4,1,19.9891,-0.0721
5:6,5,6,61,4,1,20.0995,-0.1178
5:7,5,7,19,4,1,18.6351,0.993
5:8,5,8,26,4,1,19.3212,0.3165
5:9,5,9,10,6,1,16.5186,1.6903
5:10,5,10,7,0,1,15.4762,-0.2677
5:11,5,11,23,4,1,18.7948,0.7846
5:12,5,12,45,4,1,19.8157,-0.1524
5:13,5,13,32,4,1,19.0389,-0.2849
5:14,5,14,25,4,1,18.9532,-0.4249
5:15,5,15,23,4,1,18.5826,-0.0668
5:16,5,16,18,4,1,19.0478,0.6527
5:17,5,17,42,4,1,19.6495,-0.2253
5:18,5,18,30,4,1,19.6564,-0.0232
5:19,5,19,28,4,1,18.5602,-0.1473
5:20,5,20,22,4,1,19.3684,-0.7552
5:21,5,21,14,6,1,16.547,0.8317
5:22,5,22,17,1,1,13.8306,0.6524
5:23,5,23,21,4,1,18.5329,0.3663
5:24,5,24,16,1,1,13.8392,0.5952
5:25,5,25,13,1,1,13.7165,0.6381
5:26,5,26,14,6,1,13.7684,1.4838
5:27,5,27,24,4,1,19.6902,-0.1023
5:28,5,28,16,6,1,15.6148,1.8517
5:29,5,29,13,6,1,15.7526,0.1409
5:30,5,30,9,0,1,14.8287,0.5774
5:31,5,31,25,4,1,19.3043,-0.687
5:32,5,32,40,4,1,19.6387,-0.3519
5:33,5,33,34,4,1,19.4711,0.0646
5:34,5,34,13,6,1,16.7384,2.3507
5:35,5,35,13,6,1,15.5695,1.9539
5:36,5,36,24,4,1,18.7292,-0.1022
5:37,5,37,12,0,1,15.6265,0.1372
5:38,5,38,13,6,1,15.2139,3.7059
5:39,5,39,14,6,1,16.7158,2.3868
5:40,5,40,19,6,1,16.4851,2.9856
5:41,5,41,67,4,1,19.5605,-0.0601
5:42,5,42,26,4,1,19.3272,0.0037
5:43,5,43,15,6,1,15.5057,3.1542
5:44,5,44,41,4,1,19.0748,-0.2155
5:45,5,45,31,4,1,19.2121,0.0553
5:46,5,46,26,4,1,19.7535,-0.7811
5:47,5,47,16,6,1,16.2744,1.2269
5:48,5,48,51,4,1,19.7801,-0.1869
5:49,5,49,33,4,1,19.4041,0.1536
5:50,5,50,10,6,1,15.6298,2.7554
5:51,5,51,22,4,1,18.8103,0.2477
5:52,5,52,28,4,1,19.0554,-0.2094
5:53,5,53,15,6,1,17.8004,0.7785
5:54,5,54,37,4,1,19.2343,0.1289
5:55,5,55,13,6,1,15.922,1.9471
5:56,5,56,11,6,1,15.99,1.7516
5:57,5,57,23,4,1,18.6612,0.2975
5:58,5,58,12,0,1,14.4472,1.4628
5:59,5,59,20,4,1,18.2784,0.0981
5:60,5,60,27,4,1,18.8845,0.6744
5:61,5,61,16,0,1,14.5688,0.8786
5:62,5,62,13,0,1,13.8876,1.3022
5:63,5,63,13,0,1,14.5039,1.7968
5:64,5,64,47,4,1,19.8799,-0.1443
5:65,5,65,12,1,1,16.7759,0.6496
5:66,5,66,24,4,1,18.5335,0.297
5:67,5,67,24,4,1,18.6798,0.2157
5:68,5,68,30,4,1,18.5965,0.1797
5:69,5,69,20,4,1,18.4632,0.7012
5:70,5,70,19,4,1,18.8607,-0.5953
5:71,5,71,19,4,1,18.7305,0.5701
5:72,5,72,33,4,1,19.8159,-0.3914
5:73,5,73,25,4,1,18.6976,0.0016
5:74,5,74,8,6,1,16.7974,2.4321
5:75,5,75,25,4,1,19.8554,-0.5252
5:76,5,76,16,6,1,15.1997,2.6926
5:77,5,77,23,4,1,18.5547,0.1242
5:78,5,78,17,0,1,15.5411,0.5511
5:79,5,79,10,0,1,13.5476,1.49
5:80,5,80,19,4,1,16.7638,0.4045
5:81,5,81,15,0,1,14.6741,1.6527
5:82,5,82,26,4,1,19.5337,-0.1488
5:83,5,83,21,4,1,18.091,-0.1942
5:84,5,84,16,1,1,13.8529,0.2239
5:85,5,85,14,6,1,16.8393,0.7021
5:86,5,86,7,0,1,15.5303,-0.3075
5:87,5,87,17,6,1,15.7191,2.1557
5:88,5,88,12,6,1,15.3622,2.0897
5:89,5,89,45,4,1,19.9336,0.0535
5:90,5,90,15,6,1,18.268,0.6397
5:91,5,91,20,4,1,19.312,0.6001
5:92,5,92,13,6,1,15.1304,1.9168
5:93,5,93,24,4,1,20.2364,-0.2254
5:94,5,94,23,4,1,18.7843,0.7937
5:95,5,95,50,4,1,19.7334,-0.2986
5:96,5,96,20,4,1,19.1389,1.1733
5:97,5,97,27,4,1,19.4752,0.8315
5:98,5,98,9,3,1,16.5756,2.5903
5:99,5,99,11,6,1,14.9892,3.2972
5:100,5,100,15,6,1,15.8502,2.9295
5:101,5,101,25,4,1,18.8541,0.9708
5:102,5,102,9,0,1,14.7599,0.7816
5:103,5,103,21,4,1,18.3974,0.3131
5:104,5,104,24,4,1,18.7179,-0.2836
5:105,5,105,19,6,1,18.4721,0.855
5:106,5,106,51,4,1,19.8868,-0.0842
5:107,5,107,26,4,1,19.9113,0.0737
5:108,5,108,22,4,1,19.4383,0.0996
5:109,5,109,15,6,1,15.0558,2.8932
5:110,5,110,63,4,1,19.9954,-0.2303
5:111,5,111,13,1,1,13.476,0.3759
5:112,5,112,21,6,1,19.7099,-0.7647
5:113,5,113,15,1,1,13.3472,0.3979
5:114,5,114,22,4,1,19.7947,-0.7725
5:115,5,115,17,6,1,15.9325,1.1842
5:116,5,116,44,4,1,19.7935,-0.6762
5:117,5,117,29,4,1,19.5718,0.3246
5:118,5,118,11,6,1,16.6151,2.3911
5:119,5,119,24,4,1,17.5921,0.4646
5:120,5,120,11,3,1,15.3728,3.9317
6:1,6,1,14,6,1,15.237,4.0264
6:2,6,2,14,6,1,15.8763,3.7088
6:3,6,3,12,6,1,15.536,3.7298
6:4,6,4,11,0,1,14.3692,1.6122
6:5,6,5,12,0,1,14.9807,-0.5433
6:6,6,6,31,4,1,18.6285,-0.3104
6:7,6,7,16,1,1,13.5042,0.9609
6:8,6,8,13,1,1,13.6374,0.4506
6:9,6,9,9,1,1,12.928,0.2562
6:10,6,10,13,0,1,14.3696,1.1691
6:11,6,11,10,0,1,14.5149,-0.6374
6:12,6,12,25,4,1,18.8606,0.888
6:13,6,13,9,3,1,15.6361,3.9178
6:14,6,14,24,4,1,19.0817,1.0567
6:15,6,15,9,3,1,15.4004,1.006
6:16,6,16,9,6,1,16.2752,1.9532
6:17,6,17,17,6,1,15.9894,2.6992
6:18,6,18,7,2,0,-3.9385,1.7656
6:19,6,19,37,4,1,19.0459,0.4994
6:20,6,20,13,6,1,15.4507,1.5785
6:21,6,21,14,6,1,15.5814,-0.3292
6:22,6,22,12,1,1,13.7422,0.8336
6:23,6,23,12,1,1,13.5673,0.3903
6:24,6,24,10,0,1,14.6118,-0.6612
6:25,6,25,32,4,1,19.1942,-0.1269
6:26,6,26,11,0,1,13.4583,1.745
6:27,6,27,16,1,1,14.2858,0.0201
6:28,6,28,16,0,1,14.9346,-0.4247
6:29,6,29,9,1,1,12.7746,0.3914
6:30,6,30,19,4,1,15.952,0.1241
6:31,6,31,26,4,1,18.9649,-0.1396
6:32,6,32,13,6,1,15.8907,2.3143
6:33,6,33,14,6,1,14.9415,-0.2993
6:34,6,34,22,4,1,18.8782,-0.074
6:35,6,35,28,4,1,19.4783,0.3838
6:36,6,36,10,6,1,15.4202,1.7277
6:37,6,37,19,6,1,14.4264,0.4908
6:38,6,38,22,4,1,18.4413,0.6374
6:39,6,39,17,6,1,15.3587,-0.4424
6:40,6,40,15,6,1,15.3538,1.1355
6:41,6,41,12,6,1,14.3962,2.3054
6:42,6,42,11,1,1,14.1603,0.8344
6:43,6,43,14,0,1,14.4494,0.715
6:44,6,44,20,4,1,18.461,-0.2905
6:45,6,45,9,6,1,15.0683,3.8895
6:46,6,46,23,4,1,19.0484,0.8536
6:47,6,47,14,6,1,15.4741,1.0527
6:48,6,48,15,1,1,12.6927,1.1499
6:49,6,49,8,0,1,15.2282,-0.5239
6:50,6,50,28,4,1,19.2191,0.9247
6:51,6,51,17,6,1,15.4668,1.8179
6:52,6,52,25,4,1,18.8781,0.5953
6:53,6,53,15,1,1,13.9731,0.4161
6:54,6,54,27,4,1,18.8947,0.3822
6:55,6,55,6,1,1,12.5086,1.0697
6:56,6,56,21,6,1,17.1845,1.7571
6:57,6,57,22,6,1,18.504,1.1577
6:58,6,58,14,6,1,14.8943,2.6926
6:59,6,59,31,4,1,18.939,0.523
6:60,6,60,22,4,1,19.2947,1.3736
6:61,6,61,17,4,1,18.6582,0.4303
6:62,6,62,12,6,1,15.2721,3.3505
6:63,6,63,17,4,1,19.0704,1.422
6:64,6,64,10,3,1,14.4779,2.9002
6:65,6,65,27,4,1,19.4439,0.0555
6:66,6,66,9,6,1,14.9618,-0.3739
6:67,6,67,5,3,1,12.7884,3.0536
6:68,6,68,23,4,1,19.5227,0.5308
6:69,6,69,12,0,1,15.4127,1.7322
6:70,6,70,45,4,1,19.5624,-0.0397
6:71,6,71,39,4,1,18.9925,-0.3062
6:72,6,72,8,0,1,14.7048,1.914
6:73,6,73,24,4,1,19.3936,1.4188
6:74,6,74,14,6,1,14.3845,2.622
6:75,6,75,9,3,1,14.9624,3.7029
6:76,6,76,15,6,1,15.605,2.7137
6:77,6,77,18,6,1,15.3889,2.9621
6:78,6,78,17,6,1,15.4285,3.1383
6:79,6,79,12,1,1,15.433,3.8778
6:80,6,80,25,4,1,19.4524,0.3828
6:81,6,81,22,4,1,19.5801,0.2314
6:82,6,82,11,0,1,16.0643,0.9044
6:83,6,83,14,6,1,14.6415,2.9466
6:84,6,84,21,4,1,19.1265,-0.6406
6:85,6,85,7,3,1,12.5206,2.7508
6:86,6,86,8,1,1,12.7247,0.7091
6:87,6,87,9,0,1,12.7793,2.1927
6:88,6,88,16,6,1,15.74,2.3475
6:89,6,89,17,4,1,18.2079,0.1345
6:90,6,90,16,6,1,16.3234,2.1339
6:91,6,91,44,4,1,19.356,-0.4436
6:92,6,92,22,4,1,18.7463,-0.1633
6:93,6,93,49,4,1,19.4274,0.0755
6:94,6,94,29,4,1,19.2803,-0.0611
6:95,6,95,17,6,1,15.5218,3.7168
6:96,6,96,12,6,1,14.9823,3.3142
6:97,6,97,16,1,1,13.5103,0.0661
6:98,6,98,13,1,1,12.9701,-0.1633
6:99,6,99,44,4,1,19.6243,1.2795
6:100,6,100,15,0,1,16.6968,0.8107
6:101,6,101,18,6,1,15.7298,3.8923
6:102,6,102,16,3,1,15.2309,3.6526
6:103,6,103,9,6,1,15.7422,3.085
6:104,6,104,15,6,1,16.0352,2.0384
6:105,6,105,8,0,1,13.2081,1.0678
6:106,6,106,13,6,1,14.9395,2.8155
6:107,6,107,13,6,1,14.7068,2.3531
6:108,6,108,25,4,1,18.9604,0.4219
6:109,6,109,21,4,1,18.6056,0.0419
6:110,6,110,13,1,1,13.4252,0.2431
6:111,6,111,22,4,1,18.749,-0.4684
6:112,6,112,23,4,1,19.0554,-0.0561
6:113,6,113,12,0,1,14.6381,1.3957
6:114,6,114,23,4,1,18.7492,0.606
6:115,6,115,11,6,1,15.0862,3.0387
6:116,6,116,18,6,1,15.4973,1.7632
6:117,6,117,11,6,1,14.9473,3.487
6:118,6,118,10,3,1,15.3529,2.5036
6:119,6,119,30,4,1,19.3631,0.6005
6:120,6,120,12,0,1,14.9235,1.2913
6:121,6,121,20,4,1,19.3041,0.5056
6:122,6,122,24,4,1,19.1561,-0.4891
6:123,6,123,15,1,1,12.6852,0.3706
6:124,6,124,29,4,1,18.8272,-0.2183
6:125,6,125,28,4,1,18.978,0.7397
6:126,6,126,9,1,1,14.3207,3.0947
6:127,6,127,10,0,1,14.703,1.9699
6:128,6,128,35,4,1,19.5032,-0.4836
6:129,6,129,8,0,1,13.554,0.9512
6:130,6,130,27,4,1,19.2746,-0.3817
6:131,6,131,10,6,1,14.8516,3.1029
6:132,6,132,9,3,1,14.842,2.8581
6:133,6,133,18,6,1,16.1214,2.7697
6:134,6,134,7,0,1,13.1758,2.4784
6:135,6,135,18,6,1,14.33,1.8846
6:136,6,136,31,4,1,19.3318,-0.1496
6:137,6,137,20,4,1,19.4664,-0.1322
6:138,6,138,26,4,1,19.3244,0.1429
6:139,6,139,22,4,1,19.2714,-0.1958
6:140,6,140,20,4,1,18.3398,0.1748
6:141,6,141,31,4,1,19.5609,1.238
6:142,6,142,16,6,1,15.556,1.8317
6:143,6,143,23,4,1,20.281,0.2742
6:144,6,144,40,4,1,20.2905,0.2738
6:145,6,145,39,4,1,19.5165,0.8526
6:146,6,146,28,4,1,19.2618,-0.4052
6:147,6,147,13,6,1,15.2299,-0.5806
6:148,6,148,37,4,1,19.2392,-0.1045
6:149,6,149,8,3,1,14.7337,3.1558
6:150,6,150,27,4,1,19.017,0.2791
6:151,6,151,42,4,1,19.0655,0.6381
6:152,6,152,35,4,1,19.8644,-0.0555
6:153,6,153,17,4,1,19.1864,0.5221
6:154,6,154,17,4,1,18.6558,-0.7938
6:155,6,155,8,1,1,14.1785,2.7148
6:156,6,156,14,1,1,13.3971,0.7008
6:157,6,157,35,4,1,19.1499,-0.1808
6:158,6,158,37,4,1,19.2464,0.1375
6:159,6,159,19,6,1,15.7156,1.5342
6:160,6,160,16,6,1,16.2005,1.6185
6:161,6,161,16,6,1,14.4777,2.9292
6:162,6,162,9,3,1,14.9945,3.4982
6:163,6,163,8,1,1,13.2094,2.2027
6:164,6,164,29,4,1,19.116,1.0411
6:165,6,165,21,4,1,19.3821,1.236
7:1,7,1,1,7,1,8.6162,4.4791
7:2,7,2,13,6,1,14.273,2.8056
7:3,7,3,14,6,1,14.8205,2.4799
7:4,7,4,10,1,1,12.5216,0.9691
7:5,7,5,12,1,1,13.4232,0.3512
7:6,7,6,6,0,1,12.5346,2.4549
7:7,7,7,6,1,1,12.9024,0.5693
7:8,7,8,9,0,1,16.3593,0.8244
7:9,7,9,11,0,1,15.8969,0.1201
7:10,7,10,11,1,1,12.9707,0.3351
7:11,7,11,16,4,1,13.8956,-0.0666
7:12,7,12,17,6,1,14.1833,2.451
7:13,7,13,13,6,1,14.5635,2.4475
7:14,7,14,5,2,0,-3.3775,1.8075
7:15,7,15,4,7,1,12.5384,2.0307
7:16,7,16,7,0,1,13.6502,2.3017
7:17,7,17,15,0,1,14.1383,1.5684
7:18,7,18,12,6,1,14.4497,2.1908
7:19,7,19,16,6,1,14.1974,0.3189
7:20,7,20,25,4,1,19.647,0.2588
7:21,7,21,5,7,1,12.3122,2.264
7:22,7,22,28,4,1,19.6853,0.3465
7:23,7,23,12,1,1,13.8978,0.2823
7:24,7,24,12,2,0,-4.1238,1.8336
7:25,7,25,7,2,0,-3.9461,1.7416
7:26,7,26,19,4,1,18.2722,0.072
7:27,7,27,30,4,1,19.7478,0.3104
7:28,7,28,22,4,1,18.6344,-0.1582
7:29,7,29,16,6,1,14.6772,2.1241
7:30,7,30,16,6,1,14.8843,1.3415
7:31,7,31,15,6,1,14.7825,1.9593
7:32,7,32,26,4,1,19.131,0.8754
7:33,7,33,29,4,1,18.9601,0.925
7:34,7,34,11,0,1,13.4914,2.3311
7:35,7,35,18,4,1,18.3833,0.715
7:36,7,36,11,0,1,15.5916,-0.3246
7:37,7,37,37,4,1,18.9612,-0.1381
7:38,7,38,40,4,1,19.8189,-0.2443
7:39,7,39,14,2,0,-4.2638,1.8263
7:40,7,40,23,4,1,18.5554,-0.1175
7:41,7,41,10,0,1,13.9996,1.5439
7:42,7,42,15,0,1,16.7956,0.9251
7:43,7,43,36,4,1,18.8772,-0.4989
7:44,7,44,28,4,1,18.8297,-0.3795
7:45,7,45,10,6,1,15.8864,1.2132
7:46,7,46,18,4,1,17.9679,0.2105
7:47,7,47,13,1,1,15.1033,0.0753
7:48,7,48,14,2,0,-4.257,1.9226
7:49,7,49,15,6,1,17.0322,0.7112
7:50,7,50,20,4,1,18.0651,-0.1471
7:51,7,51,19,4,1,18.8474,0.4388
7:52,7,52,10,1,1,13.9563,2.7018
7:53,7,53,38,4,1,18.97,-0.2874
7:54,7,54,32,4,1,19.4394,1.3472
7:55,7,55,8,6,1,15.5454,2.28
7:56,7,56,15,6,1,15.2663,2.0926
7:57,7,57,29,4,1,19.5288,1.1764
7:58,7,58,17,6,1,17.5338,0.7814
7:59,7,59,20,4,1,18.34,-0.3716
7:60,7,60,9,1,1,12.9442,1.3932
7:61,7,61,10,6,1,14.3085,3.1679
7:62,7,62,11,6,1,14.8758,2.7014
7:63,7,63,13,6,1,15.1725,2.487
7:64,7,64,14,1,1,15.0419,-0.5556
7:65,7,65,15,6,1,14.6463,1.5713
7:66,7,66,14,6,1,15.0475,-0.2116
7:67,7,67,10,6,1,14.182,3.1694
7:68,7,68,7,1,1,13.0561,2.136
7:69,7,69,27,4,1,19.112,0.6469
7:70,7,70,17,1,1,13.3071,0.4909
7:71,7,71,25,4,1,19.2309,0.7058
7:72,7,72,13,1,1,14.9684,-0.5367
7:73,7,73,34,4,1,19.5812,0.2329
7:74,7,74,25,4,1,19.3266,0.5567
7:75,7,75,23,4,1,18.9129,-0.0371
7:76,7,76,8,6,1,14.7795,0.8127
7:77,7,77,15,1,1,13.6063,0.407
7:78,7,78,6,0,1,14.6973,0.255
7:79,7,79,14,6,1,14.8927,2.5253
7:80,7,80,13,0,1,13.7139,1.9229
7:81,7,81,11,1,1,13.558,1.3161
7:82,7,82,13,0,1,13.97,1.1839
7:83,7,83,7,1,1,12.5387,0.7816
7:84,7,84,8,1,1,14.1934,-0.5119
7:85,7,85,37,4,1,19.7124,0.0113
7:86,7,86,24,4,1,19.23,0.28
7:87,7,87,19,4,1,18.7016,0.4868
7:88,7,88,21,4,1,18.9659,-0.0455
7:89,7,89,42,4,1,19.0125,-0.0907
7:90,7,90,12,0,1,15.1554,0.818
7:91,7,91,6,0,1,14.6785,0.2677
7:92,7,92,13,0,1,15.3643,-0.4725
7:93,7,93,15,6,1,14.6774,0.9101
7:94,7,94,13,1,1,13.1372,0.2187
7:95,7,95,18,4,1,18.3484,-0.3428
7:96,7,96,18,4,1,18.5356,-0.3828
7:97,7,97,9,2,0,-4.1232,2.106
7:98,7,98,9,2,0,-4.0289,1.8646
7:99,7,99,10,6,1,15.2342,1.6944
7:100,7,100,19,4,1,18.4147,0.1452
7:101,7,101,23,4,1,19.0333,-0.3698
7:102,7,102,9,1,1,12.2546,0.6307
7:103,7,103,16,4,1,18.7345,-1.033
7:104,7,104,8,3,1,14.0522,2.1876
7:105,7,105,18,6,1,14.8719,2.6759
7:106,7,106,11,0,1,13.0975,1.3545
7:107,7,107,6,7,1,12.2209,2.772
7:108,7,108,6,1,1,12.1276,0.7528
7:109,7,109,9,0,1,13.15,2.1203
7:110,7,110,7,7,1,13.0402,2.3991
7:111,7,111,7,2,0,-3.9952,1.9889
7:112,7,112,4,7,1,12.1393,2.9626
7:113,7,113,11,1,1,13.4498,0.2509
7:114,7,114,5,1,1,12.658,1.1235
7:115,7,115,10,1,1,13.6625,0.7029
7:116,7,116,11,0,1,13.9371,1.1267
7:117,7,117,11,2,0,-4.1218,1.797
7:118,7,118,6,0,1,13.4881,1.4582
7:119,7,119,4,2,0,-3.6354,2.0416
7:120,7,120,3,7,1,11.919,2.8426
7:121,7,121,4,1,1,12.8826,1.0968
7:122,7,122,3,7,1,11.7201,3.4099
7:123,7,123,19,4,1,19.5628,0.236
7:124,7,124,8,6,1,14.57,2.2997
7:125,7,125,5,1,1,12.6845,0.7169
7:126,7,126,16,1,1,15.1508,1.2456
7:127,7,127,21,4,1,19.4375,-0.6616
7:128,7,128,16,6,1,15.4277,3.1527
7:129,7,129,22,4,1,18.8595,-0.6603
7:130,7,130,10,1,1,12.4183,0.2121
7:131,7,131,22,4,1,19.2049,-0.6384
7:132,7,132,12,1,1,13.5601,0.4553
7:133,7,133,13,1,1,13.0558,0.0995
7:134,7,134,22,4,1,19.3046,-0.7449
7:135,7,135,11,1,1,13.2412,0.0394
7:136,7,136,11,1,1,14.5934,-0.458
7:137,7,137,29,4,1,19.2956,-0.5351
7:138,7,138,23,4,1,19.1244,-0.6582
7:139,7,139,10,0,1,13.8025,1.4307
7:140,7,140,9,3,1,15.0105,2.9223
7:141,7,141,18,4,1,18.4135,0.1993
7:142,7,142,23,4,1,19.5333,-0.7943
7:143,7,143,41,4,1,19.5832,-0.6445
7:144,7,144,14,6,1,14.326,2.1188
7:145,7,145,20,4,1,18.7871,-0.6344
7:146,7,146,36,4,1,19.4197,0.113
7:147,7,147,13,0,1,15.217,-0.5085
7:148,7,148,22,4,1,19.3978,-0.8074
7:149,7,149,18,4,1,18.3589,-0.2586
7:150,7,150,39,4,1,19.4918,-0.8304
7:151,7,151,11,6,1,16.8055,2.6113
7:152,7,152,15,6,1,15.8228,0.7293
7:153,7,153,14,6,1,16.7138,2.2543
7:154,7,154,15,6,1,15.5612,1.0627
7:155,7,155,41,4,1,19.5394,-0.7453
7:156,7,156,30,4,1,19.4984,-0.0952
7:157,7,157,43,4,1,19.3604,-0.0531
7:158,7,158,31,4,1,18.9746,0.9857
7:159,7,159,8,0,1,13.4133,1.7257
7:160,7,160,43,4,1,19.8099,-0.5159
7:161,7,161,20,4,1,18.9819,-0.31
7:162,7,162,17,1,1,13.891,0.2706
7:163,7,163,27,4,1,19.254,-0.2904
7:164,7,164,19,4,1,18.1435,0.398
7:165,7,165,18,0,1,18.1919,-0.2883
7:166,7,166,11,1,1,13.6035,0.3873
7:167,7,167,19,4,1,18.6072,0.9075
7:168,7,168,14,6,1,14.1441,0.7043
7:169,7,169,40,4,1,19.1463,-0.1796
7:170,7,170,10,1,1,16.3639,1.6479
7:171,7,171,19,4,1,18.4396,-0.5209
7:172,7,172,26,4,1,19.152,-0.002
7:173,7,173,15,1,1,13.5472,0.5966
7:174,7,174,5,1,1,12.9116,0.9372
7:175,7,175,13,6,1,15.7104,1.4446
7:176,7,176,30,4,1,19.3906,-0.0028
7:177,7,177,9,0,1,15.157,-0.6008
7:178,7,178,10,6,1,16.089,1.2136
7:179,7,179,30,4,1,18.994,-0.3866
7:180,7,180,14,6,1,15.0667,1.4534
7:181,7,181,7,0,1,13.3011,1.7686
7:182,7,182,8,0,1,15.1495,-0.6597
7:183,7,183,5,7,1,11.7462,2.5116
7:184,7,184,11,0,1,14.787,1.7937
7:185,7,185,22,4,1,18.7845,1.5824
7:186,7,186,10,6,1,15.9702,1.3543
7:187,7,187,37,4,1,19.5981,0.4397
7:188,7,188,28,4,1,19.2914,0.4563
7:189,7,189,29,4,1,19.7228,1.008
7:190,7,190,12,6,1,16.1866,3.2231
7:191,7,191,7,2,0,-3.87,1.637
7:192,7,192,7,2,0,-3.8396,1.5254
7:193,7,193,12,0,1,14.8079,1.7163
7:194,7,194,14,6,1,15.263,1.9615
7:195,7,195,26,4,1,18.9486,0.2958
7:196,7,196,9,3,1,14.1122,3.0987
7:197,7,197,10,0,1,14.9188,1.4262
7:198,7,198,12,2,0,-4.0307,1.7139
7:199,7,199,7,2,0,-3.6183,1.8188
7:200,7,200,10,6,1,15.8326,2.0431
7:201,7,201,12,0,1,15.6917,1.5945
7:202,7,202,7,0,1,13.595,1.6657
7:203,7,203,23,4,1,19.1595,0.1931
7:204,7,204,8,0,1,14.6708,1.7672
7:205,7,205,16,6,1,15.0044,2.935
