ayah_key,kmeans_whitened,umap_x,umap_y
26:206,6,-11.792,-4.1542
26:207,6,-7.6231,-6.8652
26:208,6,-8.7192,-3.9183
26:209,5,-10.9816,-5.1992
26:210,6,-12.9386,-5.5627
26:211,0,-11.2274,-2.383
26:212,6,-9.6985,-4.9097
26:213,4,-10.1998,-5.7484
26:214,0,-8.7772,-4.0143
26:215,4,-8.1648,-4.6436
26:216,4,-10.947,-5.3906
26:217,6,-11.813,-7.9573
26:218,6,-11.9468,-4.9782
26:219,6,-11.6447,-4.9472
26:220,6,-11.6476,-7.1578
26:221,6,-13.4908,-6.6668
26:222,6,-11.6582,-4.4798
26:223,4,-9.2454,-4.5964
26:224,6,-11.8237,-5.0648
26:225,5,-12.8844,-6.4148
26:226,6,-10.9305,-4.4058
26:227,5,-9.8541,-5.5032
27:1,4,-9.6412,-4.9313
27:2,0,-10.1865,-4.1643
27:3,1,-9.7852,-5.29
27:4,4,-9.8092,-5.2448
27:5,7,-8.7368,-5.6181
27:6,4,-11.45,-6.7192
27:7,2,-8.0832,-6.4804
27:8,2,-9.2651,-4.9524
27:9,4,-9.1919,-3.5881
27:10,1,-10.5602,-4.9347
27:11,1,-10.202,-7.9476
27:12,1,-10.6015,-4.7402
27:13,4,-9.7179,-3.9453
27:14,0,-10.6574,-2.2884
27:15,4,-11.2019,-5.8272
27:16,1,-11.3153,-5.7476
27:17,1,-7.6718,-4.7869
27:18,1,-7.6047,-5.4047
27:19,4,-11.1105,-6.3537
27:20,4,-11.4361,-5.2949
27:21,1,-9.6646,-6.2246
27:22,0,-10.7395,-2.3165
27:23,4,-11.6928,-6.4962
27:24,1,-13.553,-6.7773
27:25,5,-9.1534,-7.338
27:26,4,-11.6582,-6.7036
27:27,0,-13.0586,-4.6114
27:28,1,-12.6965,-6.1738
27:29,4,-9.5255,-5.2218
27:30,4,-11.4311,-7.1624
27:31,5,-12.8426,-6.2083
27:32,1,-10.4306,-6.8752
27:33,7,-8.8009,-5.6201
27:34,1,-13.4639,-5.2219
27:35,1,-12.7109,-6.0152
27:36,4,-11.9049,-5.298
27:37,1,-12.4324,-5.8403
27:38,4,-10.6116,-5.1169
27:39,4,-10.6442,-7.3046
27:40,4,-10.3251,-6.8703
27:41,4,-10.6462,-4.9924
27:42,4,-10.55,-5.3519
27:43,4,-8.4054,-7.5662
27:44,4,-9.8335,-4.6124
27:45,4,-13.0038,-4.7643
27:46,1,-10.1753,-7.043
27:47,1,-12.382,-5.7478
27:48,0,-10.7295,-3.372
27:49,4,-10.9726,-6.1316
27:50,0,-10.978,-2.8919
27:51,1,-14.1613,-4.0495
27:52,1,-9.9755,-4.5438
27:53,1,-10.4625,-4.5763
27:54,0,-10.6947,-2.5949
27:55,4,-10.8718,-8.0098
27:56,1,-11.4429,-4.9586
27:57,1,-11.8876,-4.6513
27:58,1,-8.7114,-3.8169
27:59,4,-11.822,-7.617
27:60,4,-12.2372,-6.7193
27:61,1,-13.7313,-5.9589
27:62,5,-9.5068,-5.9729
27:63,4,-13.7387,-5.993
27:64,7,-11.9208,-6.6872
27:65,4,-11.6293,-6.0232
27:66,1,-10.8872,-4.6308
27:67,4,-9.4248,-5.2945
27:68,7,-9.7823,-4.6618
27:69,0,-14.0371,-3.9825
27:70,1,-11.2959,-4.6304
27:71,0,-10.7362,-0.0703
27:72,4,-11.4973,-5.2737
27:73,4,-12.3781,-6.9227
27:74,4,-11.8674,-6.0895
27:75,4,-12.2201,-6.608
27:76,1,-11.9896,-5.8886
27:77,4,-10.2046,-3.9957
27:78,4,-11.6884,-7.7464
27:79,4,-11.0442,-6.3819
27:80,1,-9.1237,-4.6644
27:81,4,-9.8983,-4.6083
27:82,1,-10.5668,-4.8913
27:83,4,-12.9058,-4.7847
27:84,1,-10.6105,-6.4508
27:85,0,-10.8682,-2.5463
27:86,5,-12.8434,-7.2389
27:87,1,-13.4397,-4.0524
27:88,4,-11.6207,-6.0395
27:89,4,-10.0536,-4.7904
27:90,2,-8.2706,-6.4564
27:91,1,-10.515,-4.7506
27:92,4,-8.9099,-4.2411
27:93,4,-11.8592,-7.6269
28:1,6,-12.0709,-4.0157
28:2,0,-12.039,-2.8397
28:3,1,-9.1513,-3.2945
28:4,4,-10.6101,-3.975
28:5,1,-12.1233,-6.1252
28:6,1,-8.6853,-3.8353
28:7,1,-8.9006,-3.7145
28:8,1,-11.0368,-4.3627
28:9,1,-9.6621,-6.5597
28:10,1,-9.1318,-3.2406
28:11,4,-9.9713,-3.1045
28:12,1,-10.4462,-4.9301
28:13,1,-11.6378,-5.9695
28:14,1,-11.413,-6.294
28:15,1,-9.3815,-6.5658
28:16,1,-10.2966,-7.6176
28:17,4,-13.1661,-3.4424
28:18,1,-9.0649,-3.1917
28:19,1,-9.4668,-6.7821
28:20,1,-10.9417,-5.1931
28:21,1,-11.0673,-5.2052
28:22,1,-13.3014,-5.4193
28:23,1,-10.0605,-5.663
28:24,4,-10.8498,-5.3898
28:25,4,-7.4379,-6.0857
28:26,4,-10.8481,-7.1411
28:27,1,-11.0115,-5.1383
28:28,1,-10.9502,-5.6453
28:29,2,-8.1116,-6.4865
28:30,1,-12.9326,-5.3662
28:31,1,-10.681,-4.7971
28:32,1,-7.9329,-4.9192
28:33,4,-8.4288,-4.622
28:34,1,-9.6936,-3.0535
28:35,1,-9.836,-3.2513
28:36,7,-9.6102,-3.8914
28:37,1,-9.1684,-3.2917
28:38,4,-9.3836,-3.431
28:39,1,-12.1507,-5.6934
28:40,1,-14.1231,-4.0549
28:41,2,-8.1884,-6.6667
28:42,4,-12.1147,-5.3634
28:43,7,-9.186,-3.3653
28:44,1,-9.274,-3.5826
28:45,1,-11.5497,-6.0107
28:46,1,-10.2999,-4.2563
28:47,1,-10.6486,-6.0196
28:48,4,-9.4515,-3.8877
28:49,1,-10.5577,-4.0131
28:50,1,-10.7481,-5.8535
28:51,5,-10.2401,-3.812
28:52,4,-9.278,-5.31
28:53,4,-10.8933,-5.2527
28:54,7,-7.9555,-5.9239
28:55,1,-9.3233,-4.7094
28:56,3,-10.4214,-6.0532
28:57,1,-11.2698,-5.2575
28:58,1,-11.2637,-5.256
28:59,4,-12.5908,-5.7952
28:60,4,-12.2556,-5.6495
28:61,4,-11.6915,-5.3636
28:62,1,-10.9371,-6.7993
28:63,4,-12.5415,-5.1382
28:64,1,-10.9324,-6.6353
28:65,0,-11.1718,-3.0308
28:66,0,-11.2208,-2.2501
28:67,4,-10.172,-8.1105
28:68,4,-11.7799,-6.1919
28:69,4,-11.828,-6.3025
28:70,7,-11.8559,-7.1947
28:71,4,-10.7087,-6.0074
28:72,1,-10.8282,-6.0481
28:73,1,-12.7804,-7.2805
28:74,1,-10.8603,-6.8049
28:75,4,-10.7176,-6.5323
28:76,3,-9.2892,-3.0779
28:77,3,-8.4886,-9.2239
28:78,4,-12.8715,-3.7039
28:79,1,-12.226,-5.681
28:80,4,-10.7721,-4.8182
28:81,4,-10.5853,-6.217
28:82,4,-12.8003,-7.8419
28:83,1,-10.3326,-5.2177
28:84,4,-8.781,-5.9826
28:85,1,-11.3063,-5.9331
28:86,4,-9.2133,-5.2262
28:87,4,-10.7939,-6.0613
28:88,1,-11.6714,-6.7885
29:1,4,-7.105,1.2369
29:2,4,-10.1521,-5.3256
29:3,4,-11.5069,-4.8579
29:4,4,-10.7681,-3.256
29:5,4,-11.0234,-5.981
29:6,4,-10.5288,-5.587
29:7,4,-8.0801,-5.6772
29:8,5,-12.6753,-2.6769
29:9,1,-7.5886,-5.4066
29:10,4,-9.8315,-6.1856
29:11,4,-11.1918,-5.7078
29:12,1,-9.3351,-6.4706
29:13,1,-9.4881,-4.1556
29:14,1,-9.241,-3.8482
29:15,1,-10.5395,-4.7334
29:16,1,-9.7528,-2.5285
29:17,4,-12.2831,-6.0605
29:18,4,-10.8811,-4.5194
29:19,4,-14.1296,-4.167
29:20,4,-14.1405,-4.1171
29:21,4,-11.2411,-6.9503
29:22,4,-11.9555,-6.8527
29:23,7,-8.8538,-5.9451
29:24,2,-8.5679,-6.6387
29:25,2,-10.1009,-6.4627
29:26,4,-11.5923,-7.4747
29:27,4,-11.2551,-5.7929
29:28,4,-10.8518,-4.3725
29:29,1,-9.5862,-6.0464
29:30,4,-12.3188,-5.019
29:31,4,-10.6625,-5.4788
29:32,1,-11.827,-4.6104
29:33,1,-9.9076,-5.6711
29:34,4,-12.3011,-6.7324
29:35,1,-11.0635,-3.7669
29:36,1,-9.5949,-3.6396
29:37,1,-12.465,-5.1417
29:38,4,-13.668,-6.9257
29:39,1,-9.4835,-3.3945
29:40,1,-13.2138,-5.558
29:41,1,-10.514,-5.9498
29:42,4,-11.5831,-7.4965
29:43,4,-10.2869,-4.2832
29:44,4,-11.62,-6.2865
29:45,1,-10.2074,-5.8313
29:46,4,-9.8728,-5.8056
29:47,4,-9.2283,-5.2587
29:48,1,-10.8629,-3.5975
29:49,1,-11.3387,-5.2947
29:50,4,-8.8224,-4.1714
29:51,5,-9.3457,-5.1885
29:52,7,-10.0362,-6.554
29:53,1,-9.497,-5.9468
29:54,1,-8.3711,-7.4305
29:55,0,-10.638,-2.3338
29:56,1,-11.04,-5.7213
29:57,1,-12.7472,-6.1545
29:58,4,-7.6978,-5.8577
29:59,4,-10.4782,-5.6254
29:60,4,-12.0222,-6.468
29:61,4,-12.3228,-6.9164
29:62,4,-12.7853,-7.8524
29:63,4,-12.1599,-7.3058
29:64,4,-12.1717,-5.9585
29:65,1,-10.4689,-4.8432
29:66,1,-10.5869,-5.2196
29:67,1,-13.3477,-5.2991
29:68,4,-9.487,-6.2855
29:69,4,-10.602,-5.7811
30:1,4,-7.1002,1.2417
30:2,6,-11.2452,-4.488
30:3,1,-11.4323,-3.6404
30:4,4,-9.7118,-4.1993
30:5,4,-11.7866,-7.9891
30:6,1,-10.9044,-5.4892
30:7,4,-11.9376,-5.819
30:8,5,-12.1552,-6.6968
30:9,4,-14.2532,-4.0637
30:10,4,-13.1386,-4.8172
30:11,7,-12.4808,-6.4623
30:12,6,-11.2444,-8.7736
30:13,4,-8.475,-7.5965
30:14,4,-11.2346,-8.7605
30:15,3,-8.0883,-5.831
30:16,7,-8.921,-5.8671
30:17,4,-11.5502,-6.3095
30:18,4,-11.8889,-7.5702
30:19,1,-12.3568,-6.7858
30:20,1,-12.533,-5.8278
30:21,4,-11.401,-6.2191
30:22,1,-12.0874,-6.8836
30:23,1,-12.4699,-3.6942
30:24,4,-12.2965,-6.8586
30:25,1,-11.8774,-6.7209
30:26,4,-11.872,-6.6633
30:27,7,-11.9722,-7.0251
30:28,4,-13.2555,-5.051
30:29,4,-10.6822,-5.9996
30:30,1,-11.3395,-5.9096
30:31,1,-8.5702,-4.2354
30:32,4,-11.7582,-5.2324
30:33,1,-11.0031,-5.2161
30:34,1,-10.7098,-5.2687
30:35,1,-9.5046,-4.0992
30:36,4,-10.9197,-6.0479
30:37,5,-12.7967,-7.7706
30:38,7,-11.2631,-6.1505
30:39,7,-13.3972,-4.7788
30:40,4,-12.0291,-6.7685
30:41,1,-13.7224,-5.9138
30:42,4,-14.1872,-4.0519
30:43,1,-11.1493,-5.8285
30:44,0,-10.6749,-2.4552
30:45,3,-8.4476,-7.407
30:46,4,-11.3526,-6.3426
30:47,1,-11.0306,-4.2619
30:48,4,-13.947,-4.4433
30:49,1,-10.8921,-4.4543
30:50,4,-14.1581,-4.0885
30:51,4,-12.7483,-4.6207
30:52,1,-9.0747,-4.6919
30:53,4,-9.8418,-4.7617
30:54,4,-10.9991,-7.1509
30:55,4,-11.2757,-8.78
30:56,1,-10.9188,-5.3753
30:57,1,-9.275,-5.6205
30:58,4,-9.9793,-4.1374
30:59,4,-10.2712,-4.8358
30:60,4,-10.8691,-6.4254
31:1,4,-7.1046,1.2373
31:2,0,-12.1464,-2.8573
31:3,6,-10.1172,-3.8892
31:4,1,-9.766,-5.2349
31:5,7,-8.56,-5.4955
31:6,7,-9.1978,-6.078
31:7,1,-9.151,-4.8603
31:8,4,-7.6136,-5.0946
31:9,1,-11.6726,-6.8222
31:10,1,-12.1385,-6.3335
31:11,1,-11.8444,-6.1884
31:12,4,-10.2002,-6.8657
31:13,1,-13.1119,-6.4499
31:14,5,-12.6684,-2.6883
31:15,1,-9.1368,-8.0098
31:16,3,-12.8228,-5.0332
31:17,1,-9.6934,-5.3278
31:18,3,-13.1428,-5.4244
31:19,1,-10.5709,-7.4037
31:20,5,-12.4515,-6.8185
31:21,1,-13.6429,-6.9731
31:22,4,-10.1423,-5.6472
31:23,4,-9.3679,-5.9798
31:24,1,-9.3011,-5.7904
31:25,4,-12.1062,-7.3004
31:26,4,-7.7418,-6.9736
31:27,4,-13.7922,-5.8324
31:28,4,-11.6775,-6.2083
31:29,5,-12.8499,-7.3071
31:30,4,-11.0904,-6.4031
31:31,5,-13.7611,-6.1218
31:32,4,-10.4948,-4.8373
31:33,4,-10.3814,-6.6269
31:34,4,-11.2554,-8.6678
32:1,4,-7.1045,1.2375
32:2,4,-12.2419,-7.8316
32:3,4,-8.7863,-6.078
32:4,5,-12.1494,-6.8586
32:5,4,-12.4932,-6.0065
32:6,4,-11.4429,-7.6115
32:7,5,-12.7505,-2.6073
32:8,4,-11.5271,-4.9981
32:9,1,-12.0529,-6.7268
32:10,4,-13.3111,-5.3008
32:11,1,-12.7178,-6.2016
32:12,1,-13.2009,-3.3725
32:13,1,-11.2393,-5.9377
32:14,1,-9.3724,-5.7681
32:15,5,-9.8181,-5.4386
32:16,1,-8.158,-4.7377
32:17,1,-9.136,-7.1935
32:18,4,-9.498,-4.1921
32:19,4,-7.7635,-5.3026
32:20,2,-8.3208,-6.5565
32:21,1,-9.4002,-5.7459
32:22,5,-13.1252,-3.5436
32:23,1,-9.274,-3.4082
32:24,1,-11.2333,-4.9664
32:25,1,-8.5035,-9.2202
32:26,1,-10.3617,-5.6011
32:27,1,-12.9442,-4.0042
32:28,0,-10.7378,-0.0771
32:29,4,-10.1755,-5.4667
32:30,4,-9.8628,-4.399
33:1,4,-8.5209,-7.502
33:2,4,-11.2654,-5.7361
33:3,4,-11.3062,-6.4357
33:4,4,-9.6534,-7.1867
33:5,1,-8.5244,-9.1543
33:6,7,-9.5553,-4.8404
33:7,1,-9.9392,-7.0551
33:8,4,-8.546,-7.6546
33:9,5,-10.2557,-6.5098
33:10,1,-13.0839,-5.2413
33:11,0,-10.6878,-3.3216
33:12,4,-11.05,-5.9516
33:13,1,-10.957,-5.3598
33:14,1,-8.0041,-5.4705
33:15,1,-10.2391,-5.1056
33:16,1,-9.5045,-6.6813
33:17,4,-12.4007,-5.7976
33:18,1,-9.952,-3.2456
33:19,4,-11.1148,-6.4148
33:20,1,-10.0035,-6.0356
33:21,5,-9.5606,-5.4796
33:22,1,-10.0863,-6.1285
33:23,3,-10.1625,-5.6534
33:24,1,-10.1582,-7.4039
33:25,4,-9.684,-6.624
33:26,1,-9.2808,-5.4325
33:27,1,-11.5502,-6.885
33:28,1,-10.3935,-7.3767
33:29,4,-7.9592,-5.9776
33:30,4,-13.227,-5.3167
33:31,4,-7.897,-6.052
33:32,1,-10.7763,-8.0529
33:33,7,-10.7339,-5.7886
33:34,5,-10.8651,-5.7864
33:35,4,-10.7503,-7.1411
33:36,4,-9.5573,-4.2609
33:37,4,-9.2839,-7.221
33:38,1,-8.4934,-9.2173
33:39,1,-8.6463,-4.838
33:40,4,-11.5998,-7.3726
33:41,5,-9.8159,-5.285
33:42,6,-11.2593,-3.8031
33:43,1,-11.9081,-7.2374
33:44,1,-7.6775,-5.9978
33:45,1,-9.9365,-6.6501
33:46,1,-11.3757,-6.5313
33:47,4,-12.7821,-4.9154
33:48,4,-8.4522,-7.5733
33:49,1,-10.1341,-6.2791
33:50,1,-9.504,-7.5884
33:51,1,-11.2616,-6.271
33:52,1,-10.8527,-7.9996
33:53,1,-9.5515,-7.3366
33:54,4,-9.1915,-7.3232
33:55,4,-9.535,-7.4695
33:56,1,-10.4053,-5.9011
33:57,4,-9.1999,-6.1204
33:58,1,-9.6359,-5.748
33:59,1,-10.2871,-7.5224
33:60,1,-11.0491,-5.7263
33:61,1,-9.5421,-6.5278
33:62,4,-13.1951,-5.1417
33:63,4,-11.2484,-8.7928
33:64,4,-8.3769,-7.5239
33:65,1,-11.8908,-5.9251
33:66,2,-8.3579,-6.599
33:67,4,-11.9342,-5.1326
33:68,4,-9.4835,-5.8417
33:69,4,-9.2764,-3.5522
33:70,4,-10.1411,-5.9231
33:71,1,-10.3061,-7.6637
33:72,5,-11.3771,-6.0457
33:73,4,-10.2831,-6.8627
34:1,4,-11.8488,-7.5975
34:2,1,-10.7319,-7.5716
34:3,4,-11.2749,-8.5062
34:4,7,-8.2151,-5.8453
34:5,7,-8.889,-5.6231
34:6,4,-11.5516,-7.1441
34:7,1,-9.3012,-6.0219
34:8,4,-8.8248,-5.8531
34:9,1,-12.9794,-5.4144
34:10,1,-11.2059,-5.6762
34:11,1,-10.6095,-5.5763
34:12,4,-13.0368,-5.5016
34:13,4,-11.6228,-6.0408
34:14,5,-10.7149,-4.7073
34:15,1,-10.4859,-7.4108
34:16,4,-7.6959,-4.7902
34:17,4,-9.3942,-6.0793
34:18,1,-11.0059,-5.7245
34:19,4,-12.6811,-5.7382
34:20,1,-10.3256,-4.2536
34:21,1,-9.4672,-4.1068
34:22,4,-11.389,-6.281
34:23,4,-10.8403,-6.5148
34:24,4,-11.5943,-6.5045
34:25,4,-10.4584,-5.2865
34:26,1,-11.8025,-5.8339
34:27,4,-11.4173,-7.4634
34:28,1,-8.8161,-4.0045
34:29,0,-10.7392,-0.0759
34:30,4,-11.1996,-8.7471
34:31,4,-9.6208,-5.6138
34:32,1,-13.1052,-3.4147
34:33,4,-9.3913,-6.196
34:34,1,-8.7668,-3.9678
34:35,4,-9.6094,-5.7545
34:36,4,-12.7805,-7.8249
34:37,4,-11.2268,-5.3615
34:38,7,-8.8352,-5.6045
34:39,4,-12.7719,-7.8355
34:40,1,-9.576,-5.8313
34:41,4,-8.0259,-4.8761
34:42,2,-8.6191,-6.4036
34:43,1,-10.1688,-5.4569
34:44,4,-8.8243,-4.071
34:45,4,-9.7762,-5.4485
34:46,4,-8.1495,-4.8702
34:47,4,-7.3765,-6.0901
34:48,4,-10.837,-6.2807
34:49,7,-11.3912,-6.3992
34:50,4,-10.2528,-7.2086
34:51,1,-12.0181,-5.0991
34:52,1,-11.2114,-4.7946
34:53,4,-9.7705,-6.3231
34:54,4,-11.4398,-4.7123
35:1,4,-11.84,-7.625
35:2,4,-11.6562,-7.6537
35:3,5,-10.3401,-6.4416
35:4,4,-12.6381,-6.1296
35:5,4,-10.5018,-6.5057
35:6,1,-13.7697,-7.0019
35:7,4,-8.2294,-6.0145
35:8,4,-11.3224,-6.2982
35:9,4,-11.7599,-6.6086
35:10,3,-10.1747,-5.9849
35:11,4,-10.8019,-7.9713
35:12,4,-13.7204,-6.0207
35:13,1,-12.8731,-7.3362
35:14,1,-9.4692,-4.9196
35:15,4,-7.7702,-6.9542
35:16,0,-13.0587,-6.4997
35:17,6,-11.7817,-7.9535
35:18,4,-11.7013,-5.3063
35:19,0,-11.6073,-2.9695
35:20,6,-11.5221,-4.5443
35:21,6,-11.5441,-4.5948
35:22,4,-9.0511,-4.9075
35:23,6,-8.6517,-3.8091
35:24,1,-8.7808,-4.0144
35:25,4,-13.0727,-4.9604
35:26,1,-9.8639,-5.5618
35:27,5,-12.4555,-6.9638
35:28,1,-10.4299,-7.5402
35:29,1,-9.915,-5.7311
35:30,1,-7.9011,-6.0631
35:31,4,-9.52,-5.094
35:32,4,-11.2783,-4.8756
35:33,1,-7.5323,-5.1648
35:34,1,-11.6373,-7.7089
35:35,1,-11.1524,-5.7202
35:36,2,-8.4189,-6.5643
35:37,5,-10.0441,-5.9894
35:38,4,-11.7364,-6.6796
35:39,4,-8.5694,-7.5755
35:40,4,-11.1001,-6.6486
35:41,1,-10.4772,-7.5816
35:42,4,-9.0066,-4.3989
35:43,1,-12.8657,-5.0116
35:44,4,-14.2308,-4.0806
35:45,1,-10.751,-7.4303
36:1,4,-7.1032,1.2389
36:2,0,-12.1028,-2.9914
36:3,6,-10.3026,-4.1752
36:4,6,-10.2122,-3.5426
36:5,6,-12.16,-7.8722
36:6,1,-9.1779,-4.356
36:7,4,-9.5242,-4.2018
36:8,1,-10.6665,-5.3023
36:9,0,-11.0038,-2.2935
36:10,0,-10.6078,-2.4383
36:11,1,-8.4466,-4.7641
36:12,4,-11.7732,-5.6644
36:13,4,-9.7567,-4.6532
36:14,1,-9.8326,-8.692
36:15,4,-10.1498,-4.4891
36:16,4,-11.2816,-5.2445
36:17,6,-11.0403,-4.3804
36:18,1,-12.3412,-5.8107
36:19,5,-10.489,-3.854
36:20,1,-10.4013,-4.6934
36:21,1,-7.2814,-6.1189
36:22,1,-12.7818,-6.2971
36:23,1,-10.4141,-6.7904
36:24,6,-11.1814,-4.5202
36:25,6,-9.0586,-4.4547
36:26,1,-7.4576,-5.2761
36:27,1,-10.2756,-7.5691
36:28,4,-12.3849,-6.8267
36:29,4,-11.1033,-4.683
36:30,4,-11.0102,-4.3913
36:31,5,-12.8316,-6.3563
36:32,4,-11.1209,-4.7628
36:33,3,-12.1422,-6.9996
36:34,4,-11.1842,-3.7714
36:35,0,-10.7378,-2.5555
36:36,1,-11.9488,-6.7722
36:37,2,-12.8179,-7.2593
36:38,4,-12.8036,-4.4165
36:39,1,-10.9964,-6.7039
36:40,4,-12.8566,-7.2948
36:41,4,-10.8194,-5.0889
36:42,6,-10.0328,-4.4667
36:43,4,-12.1589,-5.1136
36:44,4,-11.4925,-5.3064
36:45,1,-10.9908,-5.0402
36:46,4,-12.5723,-4.7102
36:47,4,-9.7143,-5.5423
36:48,0,-10.7386,-0.0768
36:49,1,-12.1257,-4.55
36:50,0,-11.2007,-2.623
36:51,5,-13.4603,-4.4023
36:52,4,-10.7353,-5.5226
36:53,4,-11.0925,-4.7032
36:54,1,-10.7545,-5.5536
36:55,3,-8.0816,-5.2868
36:56,1,-11.8036,-4.7687
36:57,6,-11.0772,-4.6647
36:58,4,-11.7541,-5.5559
36:59,6,-13.1831,-3.3709
36:60,5,-13.7907,-7.0297
36:61,6,-10.1036,-3.4798
36:62,1,-10.0119,-5.0279
36:63,1,-12.2867,-4.7794
36:64,0,-11.1284,-2.7649
36:65,1,-10.9315,-5.512
36:66,1,-12.8927,-4.899
36:67,0,-10.659,-2.2546
36:68,4,-12.6995,-4.9871
36:69,5,-11.5043,-4.731
36:70,4,-8.3488,-7.5558
36:71,1,-12.3043,-6.3373
36:72,6,-9.9431,-5.0949
36:73,0,-10.9871,-2.6189
36:74,1,-10.5343,-6.5765
36:75,4,-9.5548,-4.4388
36:76,1,-10.5427,-5.169
36:77,5,-12.7495,-2.5714
36:78,0,-10.7142,-2.4043
36:79,7,-11.9377,-6.9262
36:80,2,-8.196,-6.6438
36:81,4,-12.227,-6.7882
36:82,1,-11.5693,-6.0533
36:83,4,-11.8238,-6.9041
37:1,6,-12.0564,-4.27
37:2,6,-12.1391,-4.1561
37:3,5,-10.5288,-3.7948
37:4,6,-11.1568,-4.7313
37:5,4,-11.542,-7.0072
37:6,1,-11.692,-6.5272
37:7,6,-13.5714,-6.7371
37:8,1,-9.1223,-4.6287
37:9,0,-11.3075,-3.419
37:10,1,-11.7328,-4.2649
37:11,1,-12.2742,-6.2001
37:12,0,-11.6436,-3.3461
37:13,5,-10.3985,-3.6158
37:14,0,-11.7167,-3.2293
37:15,6,-9.8712,-3.8721
37:16,4,-13.1447,-6.4755
37:17,7,-8.834,-5.0729
37:18,0,-11.2498,-3.4276
37:19,6,-12.0516,-4.5037
37:20,6,-11.1243,-3.8037
37:21,4,-12.9525,-4.6921
37:22,1,-10.501,-5.0423
37:23,4,-9.894,-3.6215
37:24,6,-11.3348,-4.4309
37:25,0,-11.783,-2.7462
37:26,0,-11.8164,-3.1012
37:27,0,-10.5231,-2.7342
37:28,4,-10.8523,-4.6082
37:29,6,-10.0161,-4.7787
37:30,6,-13.2773,-4.9307
37:31,4,-11.0743,-4.9721
37:32,1,-12.0476,-5.1478
37:33,6,-9.3121,-5.7959
37:34,4,-13.1392,-3.4188
37:35,4,-10.9552,-5.5253
37:36,6,-10.7555,-4.338
37:37,6,-10.7456,-5.14
37:38,6,-9.3756,-5.7325
37:39,6,-10.7145,-5.0208
37:40,6,-11.8438,-3.8754
37:41,7,-8.4375,-5.4213
37:42,6,-11.1415,-4.8858
37:43,6,-7.6233,-4.6864
37:44,6,-11.0024,-4.1093
37:45,6,-11.9291,-5.1996
37:46,6,-11.2888,-4.5031
37:47,0,-11.1932,-2.6914
37:48,6,-11.9219,-4.8359
37:49,6,-12.5329,-4.7467
37:50,0,-10.5368,-2.7087
37:51,6,-11.0133,-4.1534
37:52,6,-10.8192,-4.2805
37:53,4,-13.1563,-6.4505
37:54,6,-10.9081,-4.1935
37:55,6,-10.0372,-3.5719
37:56,6,-11.1222,-5.092
37:57,4,-11.0926,-4.7374
37:58,6,-11.7065,-4.0327
37:59,7,-9.2103,-5.3815
37:60,6,-11.335,-4.7399
37:61,0,-11.4264,-3.0144
37:62,1,-10.7518,-4.6486
37:63,4,-10.6953,-5.0471
37:64,6,-9.8568,-3.6233
37:65,6,-12.5644,-4.8119
37:66,6,-11.399,-4.6118
37:67,6,-11.3288,-4.304
37:68,6,-9.8579,-3.6178
37:69,4,-13.0241,-4.7373
37:70,0,-11.4272,-3.098
37:71,7,-9.6582,-4.3796
37:72,6,-8.6418,-3.8345
37:73,0,-13.9353,-3.9009
37:74,6,-11.8665,-3.9074
37:75,0,-8.2385,-3.2109
37:76,1,-12.871,-6.3461
37:77,6,-10.552,-3.2483
37:78,0,-10.3495,-2.8352
37:79,0,-8.2036,-3.2003
37:80,4,-10.2968,-4.3786
37:81,6,-10.6243,-4.1488
37:82,6,-10.2978,-3.0184
37:83,6,-9.7818,-2.5721
37:84,4,-13.2526,-4.6972
37:85,0,-10.5859,-2.9682
37:86,5,-11.312,-5.7663
37:87,6,-12.4529,-4.1064
37:88,6,-12.2089,-4.363
37:89,6,-11.0634,-3.3585
37:90,6,-10.6976,-4.9106
37:91,0,-10.8214,-2.8258
37:92,0,-11.7876,-2.749
37:93,0,-11.2866,-2.3001
37:94,6,-13.1797,-4.8026
37:95,0,-11.4576,-2.7716
37:96,4,-11.918,-6.2676
37:97,0,-12.7227,-4.4361
37:98,0,-11.1386,-3.6304
37:99,4,-12.6589,-4.8016
37:100,4,-11.5527,-5.7403
37:101,6,-11.5791,-4.7372
37:102,1,-9.9763,-5.1948
37:103,1,-11.5144,-4.385
37:104,0,-11.3181,-2.924
37:105,4,-10.4035,-4.422
37:106,6,-11.1355,-4.2729
37:107,0,-13.2645,-6.1946
37:108,0,-10.3803,-2.8193
37:109,0,-9.8853,-2.5845
37:110,0,-10.6136,-3.5821
37:111,6,-10.707,-4.1505
37:112,4,-11.1842,-5.6219
37:113,4,-10.7783,-4.9087
37:114,6,-9.3099,-3.1099
37:115,1,-13.138,-6.3989
37:116,0,-11.4499,-3.1694
37:117,0,-11.908,-2.7614
37:118,6,-10.1847,-3.5276
37:119,0,-10.3407,-2.8486
37:120,0,-9.5528,-2.865
37:121,4,-10.3107,-4.338
37:122,6,-10.7986,-4.0976
37:123,6,-10.2597,-4.3757
37:124,6,-9.8503,-3.0748
37:125,5,-10.9616,-2.9671
37:126,7,-11.1974,-6.4126
37:127,4,-12.8797,-4.8982
37:128,6,-11.8212,-3.9339
37:129,0,-10.3778,-2.7966
37:130,0,-11.5964,-3.0565
37:131,4,-10.3173,-4.4367
37:132,6,-10.6627,-4.0707
37:133,6,-9.947,-4.0926
37:134,1,-11.8592,-4.6389
